1837,2010-06-25,,,E54011112,Yorkshire and The Humber
1838,1951-07-25,,,E54619558,North East
1839,1963-01-16,,,E54309150,East Midlands
1840,2003-01-19,,,E54565753,North West
1841,1923-03-01,,,E54994489,North East
1842,1991-08-07,,,E54475183,Yorkshire and The Humber
1843,1934-06-27,,,E54398484,East Midlands
1844,1982-07-11,,,E54128531,North West
1845,1997-02-05,,,E54464245,Yorkshire and The Humber
1846,1937-06-16,,,E54133262,South West
1847,1971-09-23,,,E54252268,Yorkshire and The Humber
1848,1962-10-17,,,E54394506,North East
1849,1987-06-26,,,E54433056,North East
1850,1932-03-11,,,E54428032,North East
1851,2014-03-18,,,E54762270,East Midlands
1852,1955-11-07,,,E54058274,East
1853,1973-07-03,,,E54334198,North West
1854,1939-12-10,,,E54555972,North West
1855,1990-07-07,,,E54334511,North West
1856,1992-01-12,,,E54848861,East Midlands
1857,1959-10-25,,,E54834293,Yorkshire and The Humber
1858,1948-03-24,,,E54461841,East Midlands
1859,2014-08-16,,,E54496197,South West
1860,1980-09-21,,,E54231866,South West
1861,1974-10-04,,,E54112793,West Midlands
1862,1943-08-19,,,E54308760,North East
1863,1922-10-12,,,E54942896,East Midlands
1864,1992-08-26,,,E54517669,Yorkshire and The Humber
1865,1958-05-23,,,E54900820,Yorkshire and The Humber
1866,2002-12-27,,,E54253300,West Midlands
1867,1979-09-07,,,E54834429,North East
1868,1949-12-01,,,E54321907,Yorkshire and The Humber
1869,1968-01-03,,,E54062959,East Midlands
1870,1939-03-13,,,E54917017,North East
1871,1976-12-21,,,E54436904,North West
1872,1965-07-19,,,E54502924,East Midlands
1873,1990-06-03,,,E54732283,West Midlands
1874,1988-12-25,,,E54920637,South West
1875,1995-06-01,,,E54862010,North West
1876,1931-10-23,,,E54055308,Yorkshire and The Humber
1877,1973-01-13,,,E54575473,North East
1878,1975-10-02,,,E54561829,Yorkshire and The Humber
1879,1976-12-15,,,E54373570,South West
1880,1947-07-07,,,E54926281,North West
1881,1964-03-24,,,E54278124,South West
1882,2007-07-07,,,E54448410,East
1883,1980-05-23,,,E54383379,East Midlands
1884,1973-12-16,,,E54503288,West Midlands
1885,1976-04-06,,,E54565782,East Midlands
1886,1956-12-10,,,E54587168,Yorkshire and The Humber
1887,1977-06-20,,,E54948605,Yorkshire and The Humber
1888,2017-03-06,,,E54373791,"London, South East"
1889,2011-05-09,,,E54937029,East Midlands
1890,2004-10-13,,,E54834315,North East
1891,1992-08-26,,,E54600681,Yorkshire and The Humber
1892,1947-11-05,,,E54763771,North West
1893,1922-12-19,,,E54813384,Yorkshire and The Humber
1894,2008-03-28,,,E54616192,Yorkshire and The Humber
1895,1960-03-11,,,E54466176,West Midlands
1896,1951-09-25,,,E54529937,East Midlands
1897,1951-11-26,,,E54268374,West Midlands
1898,1922-04-25,1968-02-17,,E54001020,Yorkshire and The Humber
1899,2003-10-21,,,E54441293,North East
1900,1972-02-21,,,E54125547,East Midlands
1901,1925-08-18,,,E54998582,North West
1902,1966-11-11,,,E54614911,North West
1903,1929-08-19,,,E54666989,"London, South East"
1904,1995-11-24,,,E54612282,Yorkshire and The Humber
1905,1985-04-20,,,E54073417,South West
1906,1962-07-04,,,E54782912,"London, South East"
1907,1933-08-11,,,E54471341,North West
1908,1937-05-08,,,E54804344,Yorkshire and The Humber
1909,2003-11-23,,,E54220905,East
1910,1945-12-10,,,E54163481,West Midlands
1911,1950-08-03,,,E54094951,Yorkshire and The Humber
1912,1941-08-06,,,E54021720,West Midlands
1913,1934-09-05,2004-03-03,,E54317924,North West
1914,1965-02-17,,,E54377855,North East
1915,1981-08-15,,,E54289332,Yorkshire and The Humber
1916,1944-01-24,,,E54650873,North East
1917,1936-11-03,1989-10-18,,E54256860,East
1918,1970-06-04,,,E54006758,South West
1919,1966-05-06,,,E54267606,South West
1920,1974-09-22,1994-08-13,,E54029947,East
1921,1951-04-06,,,E54700629,Yorkshire and The Humber
1922,1943-05-27,,,E54983706,South West
1923,2003-12-09,,,E54110707,North East
1924,1980-03-20,,,E54711910,South West
1925,1986-03-02,,,E54102689,Yorkshire and The Humber
1926,1934-11-20,,,E54757770,"London, South East"
1927,1923-07-09,,,E54819980,West Midlands
1928,2009-10-05,,,E54151942,"London, South East"
1929,2009-08-15,,,E54034722,North East
1930,1962-03-10,,,E54771400,North West
1931,2013-04-07,,,E54822870,North West
1932,1948-08-13,,,E54540854,"London, South East"
1933,1994-03-08,,,E54316599,North West
1934,1957-04-04,2021-08-17,,E54449757,Yorkshire and The Humber
1935,1922-03-11,,,E54605564,North East
1936,1995-01-07,,,E54935820,South West
1937,1972-05-13,,,E54555587,South West
1938,1971-10-12,,,E54406179,East
1939,1921-08-20,,,E54330011,East
1940,1981-08-27,,,E54901853,South West
1941,2011-06-01,,,E54074242,East Midlands
1942,1984-10-08,,,E54742023,East
1943,1998-07-09,2015-12-05,,E54929052,South West
1944,1926-04-10,,,E54404109,"London, South East"
1945,1934-08-14,,,E54395035,"London, South East"
1946,1957-04-20,,,E54423065,Yorkshire and The Humber
1947,1981-09-14,,,E54345416,Yorkshire and The Humber
1948,1964-05-09,,,E54211317,Yorkshire and The Humber
1949,1978-08-28,,,E54716573,"London, South East"
1950,1942-06-21,,,E54616726,East
1951,1933-08-25,,,E54360867,West Midlands
1952,1957-11-06,,,E54994182,South West
1953,1981-04-04,,,E54997943,North West
1954,1955-07-22,,,E54824482,East
1955,1970-06-06,,,E54973994,West Midlands
1956,2015-11-04,,,E54786502,South West
1957,1978-09-10,,,E54114206,West Midlands
1958,2008-08-26,,,E54088827,North West
1959,1996-07-10,,,E54078940,Yorkshire and The Humber
1960,2005-03-22,,,E54581850,"London, South East"
1961,1989-11-12,,,E54842399,North West
1962,1936-05-18,,,E54370510,North East
1963,1933-02-05,,,E54499065,West Midlands
1964,1972-03-03,,,E54339011,Yorkshire and The Humber
1965,1960-02-02,,,E54931459,East Midlands
1966,1985-05-13,,,E54342207,Yorkshire and The Humber
1967,1988-03-18,,,E54297527,East
1968,2005-05-11,,,E54846024,North West
1969,1990-01-02,,,E54589291,Yorkshire and The Humber
1970,1928-12-03,,,E54702077,North East
1971,1978-06-26,,,E54475578,Yorkshire and The Humber
1972,2017-09-04,,,E54301657,East Midlands
1973,1935-05-14,,,E54713697,East Midlands
1974,1953-07-10,,,E54033658,North West
1975,1985-11-02,,,E54883107,West Midlands
1976,1995-08-05,,,E54673269,North West
1977,1969-09-09,,,E54703560,East
1978,1949-02-27,1950-09-07,,E54025583,South West
1979,1990-02-17,,,E54848808,Yorkshire and The Humber
1980,1949-06-16,,,E54755679,"London, South East"
1981,1933-10-14,,,E54995988,West Midlands
1982,1951-08-17,,,E54540900,North East
1983,1960-11-04,,,E54334335,North East
1984,1960-05-20,,,E54121631,North East
1985,1988-11-04,,,E54749556,West Midlands
1986,1997-06-16,,,E54683153,Yorkshire and The Humber
1987,1920-02-06,,,E54777658,North West
1988,1929-11-09,2022-06-18,,E54319372,Yorkshire and The Humber
1989,1950-09-26,,,E54073997,Yorkshire and The Humber
1990,2004-03-01,,,E54008793,Yorkshire and The Humber
1991,1921-04-13,1922-12-19,,E54479365,East
1992,1920-11-21,,,E54000510,Yorkshire and The Humber
1993,1952-10-01,,,E54255585,West Midlands
1994,1931-07-12,,,E54712365,South West
1995,1972-07-22,,,E54206110,North West
1996,1983-11-23,,,E54847556,East Midlands
1997,1967-05-11,,,E54515505,East
1998,1963-01-22,,,E54984106,North East
1999,1960-03-05,,,E54307880,North West
2000,1927-01-10,,,E54694866,East
2001,2015-04-20,,,E54120912,North West
2002,1970-02-23,,,E54610643,Yorkshire and The Humber
2003,1962-05-19,,,E54213106,West Midlands
2004,2012-03-01,,,E54129832,East Midlands
2005,1988-05-27,,,E54053954,North West
2006,2016-06-28,,,E54079287,East
2007,1942-08-28,,,E54247222,"London, South East"
2008,2006-12-21,,,E54127014,Yorkshire and The Humber
2009,1930-10-26,,,E54332353,South West
2010,1947-05-16,,,E54008920,South West
2011,1979-06-15,,,E54800757,East Midlands
2012,1959-01-03,,,E54536648,East
2013,1994-07-04,,,E54974315,East
2014,1993-09-23,,,E54969043,East
2015,1958-06-04,,,E54617817,East
2016,1974-07-12,,,E54028676,North East
2017,2015-04-19,,,E54171739,East
2018,1959-09-13,,,E54076374,North East
2019,1932-04-17,,,E54029599,Yorkshire and The Humber
2020,1986-06-02,,,E54664848,South West
2021,1996-02-04,2000-02-19,,E54392327,East Midlands
2022,1922-11-04,,,E54642281,East Midlands
2023,1979-04-10,,,E54280550,Yorkshire and The Humber
2024,2017-06-09,,,E54499892,Yorkshire and The Humber
2025,1961-07-26,,,E54294831,Yorkshire and The Humber
2026,1966-07-15,,,E54055799,South West
2027,1946-07-09,,,E54841933,North East
2028,1949-03-18,,,E54542414,Yorkshire and The Humber
2029,1979-02-02,,,E54263409,North West
2030,1955-07-13,,,E54959769,"London, South East"
2031,1920-04-01,,,E54213084,North West
2032,2012-04-06,,,E54797152,Yorkshire and The Humber
2033,1987-08-04,,,E54744369,South West
2034,1920-07-05,,,E54727702,West Midlands
2035,2007-12-18,2011-11-06,,E54535459,West Midlands
2036,1982-02-28,2016-06-28,,E54309190,North East
2037,1921-12-10,,,E54776831,North West
2038,1974-10-24,,,E54965387,Yorkshire and The Humber
2039,2015-09-14,,,E54219455,South West
2040,1991-10-11,,,E54603946,"London, South East"
2041,1974-01-23,1984-05-23,,E54801443,West Midlands
2042,2003-05-20,,,E54035888,Yorkshire and The Humber
2043,1960-07-23,,,E54869517,"London, South East"
2044,1985-12-06,2008-05-21,,E54795628,Yorkshire and The Humber
2045,1992-03-23,,,E54496952,East Midlands
2046,1934-04-02,,,E54432066,"London, South East"
2047,2001-02-03,2007-02-26,,E54355324,"London, South East"
2048,2008-03-15,,,E54039895,South West
2049,1947-09-27,,,E54595577,East Midlands
2050,1952-06-16,,,E54048558,Yorkshire and The Humber
2051,1995-09-01,,,E54637596,"London, South East"
2052,1930-03-06,,,E54535365,East
2053,2019-01-11,,,E54477503,North East
2054,1984-02-19,,,E54659762,East
2055,1994-03-06,,,E54271626,Yorkshire and The Humber
2056,1925-03-15,,,E54033639,West Midlands
2057,1942-06-28,,,E54744010,East Midlands
2058,1977-06-21,,,E54407353,East
2059,2012-01-09,,,E54873672,South West
2060,1964-10-02,,,E54716618,West Midlands
2061,2013-04-10,,,E54279006,North East
2062,2012-05-18,,,E54105730,East Midlands
2063,2012-06-25,2014-04-08,,E54495801,East Midlands
2064,1931-11-16,,,E54947492,East Midlands
2065,1961-12-10,,,E54712886,North West
2066,1944-07-01,,,E54089829,East
2067,2002-04-23,,,E54261803,North West
2068,1965-03-05,,,E54807626,East Midlands
2069,1947-02-28,2017-11-08,,E54993112,North East
2070,1992-11-04,,,E54774718,West Midlands
2071,1990-01-13,,,E54878019,East
2072,2006-05-21,,,E54455750,West Midlands
2073,1963-02-19,,,E54954027,South West
2074,1931-06-07,,,E54933494,West Midlands
2075,2011-06-02,,,E54642903,East Midlands
2076,1947-05-16,,,E54245885,North East
2077,1995-06-26,,,E54012733,East
2078,1959-04-26,,,E54046833,North West
2079,2001-09-16,,,E54376553,East Midlands
2080,1935-08-01,,,E54207142,West Midlands
2081,1959-02-27,,,E54261686,Yorkshire and The Humber
2082,2001-06-25,2023-04-23,,E54223654,North East
2083,1980-10-15,,,E54881881,Yorkshire and The Humber
2084,1973-06-06,,,E54932770,"London, South East"
2085,1946-07-08,,,E54767888,East
2086,1977-04-11,,,E54274817,West Midlands
2087,1921-08-24,,,E54777654,West Midlands
2088,1963-03-02,,,E54786835,North East
2089,1953-11-11,,,E54039625,North West
2090,1949-11-19,,,E54869219,East
2091,2008-02-23,,,E54546025,South West
2092,1921-11-02,,,E54945378,North East
2093,1963-11-02,,,E54355124,North East
2094,1975-03-12,,,E54491894,"London, South East"
2095,1934-06-25,,,E54815046,"London, South East"
2096,2002-09-23,,,E54145605,West Midlands
2097,1947-11-28,2018-09-05,,E54065512,East Midlands
2098,1966-08-04,,,E54402026,North West
2099,1999-02-12,,,E54030471,North East
2100,1970-05-27,,,E54373796,Yorkshire and The Humber
2101,2001-08-19,,,E54942606,Yorkshire and The Humber
2102,2004-04-12,,,E54569578,West Midlands
2103,1922-11-04,,,E54692073,Yorkshire and The Humber
2104,1985-04-27,,,E54143198,Yorkshire and The Humber
2105,1931-10-23,,,E54705008,North West
2106,1998-04-21,,,E54519094,Yorkshire and The Humber
2107,2014-07-17,,,E54894044,North East
2108,1980-02-18,,,E54767839,South West
2109,1921-09-12,,,E54970528,West Midlands
2110,2006-02-28,,,E54983586,East Midlands
2111,1942-09-22,,,E54382856,North East
2112,1989-01-04,,,E54417792,East Midlands
2113,2020-10-08,,,E54056039,East Midlands
2114,1986-02-15,,,E54199033,South West
2115,1961-10-06,,,E54772243,North West
2116,1947-05-06,,,E54049979,East Midlands
2117,1974-04-05,,,E54702886,North East
2118,1952-01-24,,,E54222491,Yorkshire and The Humber
2119,1950-06-08,,,E54047442,Yorkshire and The Humber
2120,1930-01-17,,,E54675128,East Midlands
2121,2002-11-09,,,E54365858,East
2122,1994-12-01,,,E54356701,East Midlands
2123,2016-09-10,,,E54949507,North East
2124,1971-10-28,,,E54634019,South West
2125,2017-01-22,2019-07-05,,E54922933,Yorkshire and The Humber
2126,2017-08-13,,,E54998518,South West
2127,1928-05-24,,,E54310974,North East
2128,2006-11-17,,,E54928953,"London, South East"
2129,2004-02-21,,,E54984664,Yorkshire and The Humber
2130,1924-04-02,,,E54028370,East
2131,2020-06-07,,,E54680631,South West
2132,1981-04-26,,,E54463394,"London, South East"
2133,1970-06-08,,,E54764067,Yorkshire and The Humber
2134,1959-04-27,,,E54435241,North West
2135,1950-10-01,,,E54726332,Yorkshire and The Humber
2136,1974-01-25,,,E54161348,East
2137,1990-01-09,,,E54257822,North West
2138,1927-03-03,,,E54682139,East
2139,2000-01-11,,,E54775159,East Midlands
2140,1983-07-26,,,E54899284,North West
2141,1944-12-03,,,E54480417,West Midlands
2142,1948-09-20,,,E54951987,South West
2143,2017-09-13,,,E54224265,Yorkshire and The Humber
2144,1936-12-15,,,E54417096,West Midlands
2145,1975-09-17,,,E54135895,East Midlands
2146,1929-12-01,,,E54255977,North West
2147,1949-09-25,,,E54216398,North West
2148,1960-01-28,,,E54711714,East Midlands
2149,1965-04-20,,,E54594588,North West
2150,1980-05-26,,,E54901186,North West
2151,2005-12-27,,,E54336102,Yorkshire and The Humber
2152,1954-01-22,,,E54351669,West Midlands
2153,2007-08-02,,,E54210493,North West
2154,1989-10-09,,,E54642256,West Midlands
2155,2009-10-07,,,E54700058,North East
2156,2013-12-18,,,E54776289,Yorkshire and The Humber
2157,2013-10-05,,,E54376322,North East
2158,2014-12-16,,,E54988272,East
2159,1998-06-19,,,E54726270,North East
2160,1962-03-24,,,E54887824,North East
2161,1999-02-28,2006-03-26,,E54989060,North West
2162,1944-02-08,1972-06-27,,E54494295,East Midlands
2163,2010-12-18,,,E54948343,Yorkshire and The Humber
2164,1936-10-06,,,E54481867,South West
2165,1934-04-19,,,E54850010,East
2166,1944-05-20,,,E54610288,North East
2167,1998-10-13,,,E54809160,North West
2168,1921-06-28,,,E54883449,Yorkshire and The Humber
2169,2001-12-04,,,E54364035,South West
2170,1962-01-28,,,E54926539,South West
2171,1930-06-06,,,E54974715,North East
2172,1947-06-13,1966-01-11,,E54715336,East
2173,1926-02-11,,,E54522685,East
2174,2006-07-27,,,E54737195,West Midlands
2175,1992-09-04,,,E54644414,East
2176,2018-01-13,,,E54857594,North West
2177,1928-11-10,,,E54743307,South West
2178,2003-08-23,,,E54372951,East
2179,1970-01-02,,,E54177582,East Midlands
2180,2017-12-15,,,E54387603,Yorkshire and The Humber
2181,2003-07-02,,,E54044942,South West
2182,1992-03-05,,,E54858577,"London, South East"
2183,1959-12-04,,,E54053453,Yorkshire and The Humber
2184,1941-02-07,,,E54129089,Yorkshire and The Humber
2185,1948-01-28,,,E54665054,North East
2186,1928-08-11,,,E54539673,East Midlands
2187,1955-02-11,,,E54678024,East
2188,1948-01-01,,,E54463240,North West
2189,1966-11-26,,,E54826774,North East
2190,1959-09-16,1989-07-19,,E54666506,Yorkshire and The Humber
2191,1935-01-16,,,E54893273,East
2192,2002-07-16,,,E54897235,"London, South East"
2193,1922-08-21,,,E54871678,North West
2194,1954-10-16,,,E54340160,"London, South East"
2195,1998-07-07,,,E54109856,East Midlands
2196,1999-12-03,,,E54669994,West Midlands
2197,1925-02-10,,,E54341083,"London, South East"
2198,1938-03-08,,,E54927171,South West
2199,1956-11-24,,,E54497116,East
2200,1934-12-16,,,E54073821,Yorkshire and The Humber
2201,1973-10-09,,,E54659224,East Midlands
2202,1975-08-20,,,E54703912,Yorkshire and The Humber
2203,1989-02-10,,,E54975262,West Midlands
2204,1938-01-06,,,E54235482,Yorkshire and The Humber
2205,2005-12-01,,,E54859784,Yorkshire and The Humber
2206,1940-12-14,,,E54152262,East
2207,1975-11-21,,,E54028320,North West
2208,1953-03-18,,,E54000955,Yorkshire and The Humber
2209,1962-11-18,,,E54685853,East Midlands
2210,1941-10-19,,,E54709233,North West
2211,2009-04-12,,,E54270498,North East
2212,1999-08-02,,,E54359588,South West
2213,1936-04-22,,,E54071608,North West
2214,1959-03-18,,,E54417736,Yorkshire and The Humber
2215,1956-10-14,,,E54167811,North West
2216,1977-09-04,,,E54152562,"London, South East"
2217,1942-04-03,,,E54066272,"London, South East"
2218,1940-02-04,,,E54825051,South West
2219,1920-02-25,,,E54702670,"London, South East"
2220,1968-07-13,,,E54650862,Yorkshire and The Humber
2221,1990-09-17,,,E54412162,Yorkshire and The Humber
2222,1932-08-15,,,E54286203,North West
2223,1999-08-10,,,E54632871,East Midlands
2224,1996-11-08,,,E54018654,"London, South East"
2225,1966-07-13,,,E54352985,"London, South East"
2226,1985-05-27,,,E54737605,Yorkshire and The Humber
2227,1924-08-19,,,E54452208,Yorkshire and The Humber
2228,1997-08-02,,,E54224006,North West
2229,1925-04-16,,,E54328556,Yorkshire and The Humber
2230,1988-01-17,,,E54368505,South West
2231,2008-09-11,,,E54508254,Yorkshire and The Humber
2232,1960-12-23,,,E54494184,South West
2233,1981-02-21,1994-11-26,,E54203760,North West
2234,2014-07-21,2018-12-20,,E54182172,North West
2235,1930-11-05,,,E54391339,South West
2236,2009-08-22,,,E54300155,East Midlands
2237,1985-06-02,,,E54099378,East
2238,1925-08-17,,,E54294760,West Midlands
2239,1969-10-26,,,E54570072,North West
2240,1944-02-23,,,E54440163,East Midlands
2241,1962-09-08,,,E54606499,East Midlands
2242,1992-07-22,,,E54439823,Yorkshire and The Humber
2243,1952-02-21,,,E54811020,North East
2244,1942-09-16,,,E54758386,North West
2245,1940-05-26,,,E54182901,East Midlands
2246,1954-03-01,,,E54774698,North East
2247,1964-03-01,,,E54764389,West Midlands
2248,1968-07-07,,,E54118182,"London, South East"
2249,1995-06-17,,,E54248054,"London, South East"
2250,1973-05-11,,,E54373107,South West
2251,1983-11-10,,,E54267483,North East
2252,2010-02-28,,,E54880693,Yorkshire and The Humber
2253,1963-03-13,,,E54941680,South West
2254,1922-01-14,,,E54154725,East
2255,1942-12-02,,,E54520265,West Midlands
2256,2017-03-24,,,E54030510,North East
2257,1920-04-15,,,E54033180,"London, South East"
2258,1930-10-12,,,E54402834,Yorkshire and The Humber
2259,2001-09-12,,,E54851920,South West
2260,2007-07-09,,,E54231458,East
2261,1982-07-22,,,E54721848,North East
2262,1980-10-03,,,E54906754,North West
2263,1968-10-11,,,E54157716,North East
2264,1975-12-15,,,E54036822,Yorkshire and The Humber
2265,1984-07-05,,,E54140261,West Midlands
2266,1989-08-15,,,E54291623,"London, South East"
2267,1971-02-01,,,E54373529,East
2268,2002-08-20,,,E54128306,East Midlands
2269,1962-07-01,,,E54413647,East
2270,1989-01-05,,,E54766319,South West
2271,1939-11-04,,,E54590710,West Midlands
2272,2006-02-06,,,E54669643,East Midlands
2273,1985-02-27,2009-07-22,,E54343886,"London, South East"
2274,2001-09-09,,,E54687577,East Midlands
2275,1945-09-19,,,E54558945,Yorkshire and The Humber
2276,2005-08-28,,,E54959177,Yorkshire and The Humber
2277,1923-02-12,,,E54945804,Yorkshire and The Humber
2278,1935-04-21,,,E54165297,East
2279,1998-06-23,,,E54941584,East
2280,1939-11-20,,,E54494244,Yorkshire and The Humber
2281,1973-12-20,,,E54317840,East Midlands
2282,1996-07-28,,,E54403450,South West
2283,1942-07-18,,,E54931105,North East
2284,2010-02-18,,,E54679512,West Midlands
2285,1968-06-22,,,E54015124,South West
2286,1982-12-04,,,E54409368,East Midlands
2287,1927-06-25,,,E54878251,"London, South East"
2288,2012-01-10,,,E54668360,East
2289,1935-02-05,,,E54515731,South West
2290,1957-06-06,,,E54170490,East Midlands
2291,1964-12-09,,,E54074001,East
2292,1980-10-03,,,E54388303,North East
2293,1940-03-23,,,E54438436,West Midlands
2294,1933-07-16,1963-04-17,,E54375157,Yorkshire and The Humber
2295,1970-11-14,,,E54507722,"London, South East"
2296,1985-09-11,,,E54667522,North East
2297,1938-06-15,,,E54220666,North West
2298,2002-04-07,,,E54987644,South West
2299,2017-06-06,2023-08-25,,E54925660,North West
2300,1976-08-20,,,E54225582,Yorkshire and The Humber
2301,1953-03-01,,,E54063841,West Midlands
2302,2001-11-01,,,E54887968,North West
2303,1965-04-26,,,E54909234,Yorkshire and The Humber
2304,1966-03-07,,,E54294173,North West
2305,1992-01-28,,,E54965413,Yorkshire and The Humber
2306,1974-02-25,,,E54668688,"London, South East"
2307,2010-06-22,,,E54565060,East Midlands
2308,1932-04-02,,,E54929356,East
2309,1990-01-02,,,E54515110,East Midlands
2310,1969-04-24,1982-09-24,,E54781219,South West
2311,1956-05-02,,,E54962267,North West
2312,1998-02-15,,,E54838350,East
2313,1934-11-05,,,E54015372,East Midlands
2314,1979-05-26,,,E54721273,East Midlands
2315,1976-08-04,,,E54028270,North East
2316,1927-02-13,,,E54542536,Yorkshire and The Humber
2317,1953-01-02,,,E54793889,North East
2318,1926-08-25,,,E54905210,South West
2319,1955-04-13,,,E54534801,Yorkshire and The Humber
2320,1940-09-05,,,E54858700,West Midlands
2321,1924-02-27,,,E54880256,North West
2322,1972-11-07,,,E54456865,East
2323,1970-01-25,,,E54488975,North West
2324,1921-11-05,2011-08-07,,E54704709,South West
2325,2018-09-26,,,E54483646,South West
2326,1976-11-18,,,E54275362,South West
2327,1963-05-18,,,E54845788,North West
2328,1980-11-11,,,E54120059,South West
2329,1990-08-24,,,E54094223,East Midlands
2330,1960-03-04,,,E54813906,South West
2331,2005-02-02,,,E54074648,North West
2332,2012-06-21,,,E54135628,North West
2333,2000-09-20,,,E54691659,East
2334,1985-02-21,,,E54068521,South West
2335,2008-09-28,,,E54378925,North East
2336,1989-09-14,,,E54076385,North East
2337,2015-07-14,,,E54630642,West Midlands
2338,1951-02-25,,,E54081149,East
2339,2005-05-04,,,E54834913,North East
2340,1994-08-01,,,E54789140,North West
2341,1922-11-04,,,E54433019,South West
2342,1966-08-28,,,E54109991,North West
2343,1937-12-14,,,E54775908,"London, South East"
2344,1975-01-05,,,E54573967,"London, South East"
2345,2000-09-27,,,E54569222,East Midlands
2346,2014-03-05,,,E54717027,Yorkshire and The Humber
2347,1968-09-09,,,E54974603,West Midlands
2348,2012-09-17,,,E54181191,Yorkshire and The Humber
2349,1942-05-26,1960-11-14,,E54654816,South West
2350,1930-02-27,,,E54351212,North West
2351,1956-10-28,,,E54399547,West Midlands
2352,1991-12-04,2009-12-02,,E54481912,Yorkshire and The Humber
2353,2011-01-16,,,E54490306,South West
2354,1964-08-06,,,E54195808,Yorkshire and The Humber
2355,1923-12-15,,,E54667976,Yorkshire and The Humber
2356,1975-12-14,,,E54142639,East
2357,1961-08-21,,,E54464556,Yorkshire and The Humber
2358,1973-03-28,2020-11-12,,E54676631,North West
2359,1942-10-11,,,E54743015,Yorkshire and The Humber
2360,1982-02-13,,,E54523261,North East
2361,2011-10-18,,,E54355410,North East
2362,2007-06-08,,,E54383537,West Midlands
2363,1927-01-18,,,E54906258,South West
2364,1965-03-06,,,E54424180,Yorkshire and The Humber
2365,1930-02-07,,,E54798261,North West
2366,1944-12-02,,,E54985039,Yorkshire and The Humber
2367,1932-05-15,,,E54977356,West Midlands
2368,1980-04-20,,,E54472690,Yorkshire and The Humber
2369,1940-03-10,,,E54707419,North West
2370,1945-05-08,,,E54559887,Yorkshire and The Humber
2371,1988-02-27,,,E54786081,East Midlands
2372,1930-04-13,,,E54397433,East Midlands
2373,1932-01-11,,,E54396453,West Midlands
2374,1989-05-08,,,E54863632,East
2375,1933-04-17,,,E54203651,West Midlands
2376,1950-07-01,,,E54022579,"London, South East"
2377,1943-03-11,,,E54761483,Yorkshire and The Humber
2378,1951-05-18,,,E54509268,Yorkshire and The Humber
2379,2010-06-08,,,E54567822,East Midlands
2380,2013-08-22,,,E54373535,East
2381,1976-07-18,,,E54938874,North East
2382,2009-08-11,,,E54371086,North East
2383,2014-05-12,,,E54613302,West Midlands
2384,1985-04-05,,,E54556207,South West
2385,1975-09-15,,,E54430108,"London, South East"
2386,1944-02-08,2014-03-28,,E54785549,East Midlands
2387,1966-02-23,,,E54155305,"London, South East"
2388,1983-12-03,,,E54047786,West Midlands
2389,1996-01-17,,,E54474377,"London, South East"
2390,1961-12-18,,,E54159427,East Midlands
2391,1969-09-06,1999-12-03,,E54667580,East
2392,2003-05-09,,,E54642078,South West
2393,2011-10-14,,,E54545289,West Midlands
2394,2002-10-05,,,E54635025,Yorkshire and The Humber
2395,1986-12-07,,,E54061397,South West
2396,1970-03-12,1990-04-19,,E54664487,Yorkshire and The Humber
2397,1967-09-02,,,E54339343,West Midlands
2398,1959-12-09,,,E54402495,North West
2399,1965-08-01,,,E54573769,West Midlands
2400,1924-03-20,,,E54536166,North West
2401,1952-11-21,,,E54797847,North West
2402,1976-07-22,,,E54467687,South West
2403,1974-07-13,,,E54069488,West Midlands
2404,2017-05-20,,,E54440960,North West
2405,1963-07-18,,,E54550601,East
2406,1989-08-22,,,E54315316,Yorkshire and The Humber
2407,1923-01-19,,,E54976165,West Midlands
2408,1953-09-14,,,E54353001,South West
2409,1923-10-11,,,E54738393,Yorkshire and The Humber
2410,1926-08-20,,,E54022501,Yorkshire and The Humber
2411,1970-11-02,,,E54478746,Yorkshire and The Humber
2412,1965-08-26,,,E54722968,East
2413,2007-05-24,,,E54800789,Yorkshire and The Humber
2414,1975-01-09,2017-11-13,,E54161613,"London, South East"
2415,1976-10-01,,,E54118067,East
2416,1940-01-21,,,E54314314,East Midlands
2417,2012-09-02,,,E54778313,Yorkshire and The Humber
2418,1992-01-03,,,E54189884,East
2419,1922-06-19,,,E54232997,North West
2420,2018-11-19,,,E54421954,Yorkshire and The Humber
2421,1964-06-13,,,E54208130,"London, South East"
2422,1952-01-10,,,E54388454,East
2423,1949-10-21,,,E54556361,North East
2424,1933-10-15,,,E54458006,East Midlands
2425,1943-07-16,,,E54569043,"London, South East"
2426,1955-07-15,,,E54334345,East
2427,2010-02-24,,,E54276525,Yorkshire and The Humber
2428,1997-02-17,,,E54646713,South West
2429,1989-10-18,,,E54406659,West Midlands
2430,2000-09-23,,,E54549004,"London, South East"
2431,1983-07-08,,,E54248989,East Midlands
2432,1924-09-06,,,E54178149,"London, South East"
2433,1939-06-01,,,E54538571,South West
2434,2020-10-07,,,E54662605,Yorkshire and The Humber
2435,2010-10-20,,,E54843501,West Midlands
2436,1979-12-11,,,E54546968,North East
2437,1990-10-17,,,E54931706,East
2438,1948-10-21,,,E54037901,East Midlands
2439,2002-06-15,,,E54550085,Yorkshire and The Humber
2440,2004-08-16,,,E54696929,North West
2441,1942-06-09,,,E54269938,Yorkshire and The Humber
